Time,X,Y,P
11259,0.946,0.784,0.054
11260,0.947,0.784,0.11
11260,0.947,0.784,0.11
11284,0.948,0.788,0.296
11304,0.946,0.793,0.382
11327,0.942,0.798,0.411
11346,0.936,0.8,0.419
11370,0.928,0.799,0.483
11389,0.925,0.793,0.526
11409,0.923,0.786,0.536
11429,0.923,0.778,0.542
11453,0.927,0.773,0.542
11473,0.934,0.774,0.554
11494,0.942,0.779,0.603
11514,0.948,0.784,0.71
11535,0.951,0.784,0.755
11555,0.95,0.778,0.767
11578,0.947,0.768,0.774
11599,0.944,0.759,0.78
11620,0.943,0.749,0.823
11638,0.943,0.742,0.894
11659,0.942,0.736,0.966
11680,0.939,0.732,0.987
11700,0.934,0.731,0.946
11724,0.924,0.732,0.642
11742,0.915,0.731,0.104
11745,0.914,0.731,0.044
11746,NaN,NaN,NaN
