Time,X,Y,P
13072,0.775,0.328,0.03
13093,0.776,0.331,0.251
13093,0.776,0.331,0.251
13109,0.776,0.332,0.411
13144,0.776,0.331,0.765
13155,0.776,0.328,0.851
13172,0.775,0.321,0.989
13196,0.774,0.301,1
13200,0.774,0.295,1
13217,0.774,0.286,1
13235,0.775,0.279,1
13257,0.775,0.279,1
13275,0.775,0.284,1
13299,0.777,0.299,1
13318,0.78,0.313,1
13342,0.787,0.328,1
13360,0.792,0.332,1
13382,0.796,0.328,1
13401,0.797,0.314,1
13422,0.797,0.3,1
13443,0.795,0.287,1
13464,0.794,0.285,1
13484,0.795,0.288,1
13506,0.798,0.3,1
13526,0.801,0.313,1
13549,0.805,0.324,1
13569,0.808,0.322,1
13591,0.812,0.309,1
13611,0.815,0.296,1
13630,0.818,0.285,0.552
13650,0.822,0.28,0.013
13651,NaN,NaN,NaN
