Time,X,Y,P
2838,0.486,0.833,0.065
2849,0.487,0.836,0.396
2849,0.487,0.836,0.396
2865,0.489,0.84,0.604
2882,0.49,0.847,0.872
2898,0.491,0.852,1
2915,0.49,0.858,1
2931,0.487,0.86,1
2948,0.479,0.853,1
2966,0.468,0.836,1
2982,0.461,0.82,1
2999,0.456,0.806,1
3015,0.457,0.8,1
3031,0.463,0.804,1
3048,0.473,0.815,1
3065,0.481,0.831,1
3082,0.488,0.848,1
3098,0.491,0.858,1
3114,0.492,0.852,1
3133,0.489,0.824,1
3149,0.485,0.776,1
3164,0.483,0.741,1
3183,0.486,0.695,1
3199,0.495,0.665,1
3214,0.506,0.653,1
3231,0.52,0.656,1
3248,0.529,0.674,1
3264,0.534,0.701,1
3282,0.532,0.732,1
3298,0.522,0.749,1
3316,0.507,0.751,1
3332,0.495,0.745,0.831
3349,0.486,0.738,0.177
3355,0.484,0.736,0.046
3356,NaN,NaN,NaN
