Time,X,Y,P
5267,0.358,0.821,0.015
5272,0.359,0.821,0.067
5272,0.359,0.821,0.067
5283,0.359,0.822,0.187
5297,0.359,0.824,0.271
5318,0.358,0.826,0.339
5330,0.358,0.827,0.37
5347,0.357,0.829,0.452
5367,0.356,0.834,0.526
5384,0.354,0.836,0.603
5402,0.351,0.838,0.698
5414,0.346,0.838,0.794
5430,0.342,0.834,0.872
5448,0.337,0.827,0.94
5468,0.333,0.809,1
5480,0.329,0.787,1
5497,0.327,0.759,1
5515,0.324,0.725,1
5530,0.324,0.702,1
5548,0.326,0.685,1
5568,0.332,0.679,1
5581,0.339,0.684,1
5598,0.348,0.695,1
5614,0.36,0.714,1
5630,0.368,0.728,0.78
5650,0.376,0.74,0.03
5654,NaN,NaN,NaN
