Time,X,Y,P
13050,0.208,0.316,0.028
13059,0.208,0.316,0.188
13059,0.208,0.316,0.188
13077,0.209,0.318,0.399
13094,0.209,0.319,0.521
13110,0.209,0.318,0.774
13126,0.21,0.315,1
13142,0.211,0.309,1
13159,0.211,0.304,1
13175,0.211,0.295,1
13193,0.212,0.291,1
13209,0.212,0.287,1
13226,0.213,0.286,1
13243,0.213,0.287,0.478
13259,0.212,0.289,0.089
13260,NaN,NaN,NaN
13324,0.205,0.336,0.015
13343,0.204,0.342,0.562
13343,0.204,0.342,0.562
13360,0.202,0.346,0.925
13377,0.202,0.348,1
13393,0.202,0.348,1
13410,0.203,0.347,0.606
13426,0.206,0.347,0.026
13429,NaN,NaN,NaN
