Time,X,Y,P
6502,0.067,0.826,0.015
6518,0.067,0.828,0.163
6518,0.067,0.828,0.163
6535,0.067,0.831,0.302
6550,0.067,0.833,0.427
6566,0.067,0.835,0.511
6584,0.065,0.836,0.546
6598,0.064,0.836,0.56
6616,0.06,0.833,0.569
6618,0.058,0.829,0.571
6632,0.056,0.821,0.571
6650,0.052,0.806,0.577
6668,0.05,0.792,0.581
6682,0.05,0.786,0.589
6699,0.053,0.781,0.595
6716,0.058,0.784,0.601
6736,0.064,0.794,0.606
6752,0.067,0.805,0.608
6766,0.069,0.815,0.61
6782,0.071,0.828,0.628
6800,0.071,0.835,0.667
6816,0.07,0.834,0.679
6832,0.069,0.829,0.685
6849,0.07,0.819,0.698
6866,0.073,0.808,0.706
6882,0.076,0.802,0.712
6898,0.082,0.799,0.712
6918,0.091,0.801,0.308
6931,0.096,0.805,0.024
6932,NaN,NaN,NaN
