Time,X,Y,P
14976,0.776,0.339,0.024
14988,0.775,0.34,0.194
14988,0.775,0.34,0.194
15005,0.774,0.341,0.548
15020,0.774,0.342,0.608
15039,0.777,0.344,0.651
15054,0.782,0.346,0.669
15071,0.791,0.348,0.735
15089,0.799,0.351,0.858
15107,0.806,0.349,0.927
15121,0.809,0.347,0.954
15137,0.809,0.34,0.997
15155,0.804,0.326,1
15173,0.794,0.306,1
15188,0.786,0.286,1
15204,0.777,0.264,1
15224,0.771,0.24,1
15255,0.774,0.22,1
15270,0.782,0.221,1
15290,0.795,0.228,1
15305,0.802,0.231,0.556
15321,0.805,0.232,0.062
15326,0.806,0.232,0.011
15327,NaN,NaN,NaN
