Time,X,Y,P
4697,0.484,0.744,0.005
4711,0.484,0.742,0.093
4711,0.484,0.742,0.093
4727,0.484,0.741,0.142
4743,0.485,0.74,0.278
4760,0.486,0.739,0.382
4779,0.489,0.74,0.509
4794,0.493,0.742,0.558
4811,0.496,0.746,0.638
4828,0.497,0.749,0.714
4845,0.498,0.754,0.798
4860,0.498,0.758,0.862
4878,0.498,0.764,0.981
4895,0.498,0.769,1
4910,0.498,0.773,1
4927,0.497,0.778,1
4944,0.495,0.78,1
4959,0.493,0.781,1
4976,0.488,0.779,1
4994,0.483,0.774,1
5011,0.478,0.766,1
5026,0.476,0.76,1
5043,0.476,0.754,1
5060,0.479,0.752,1
5077,0.485,0.752,0.997
5094,0.491,0.754,0.948
5110,0.497,0.759,0.921
5126,0.501,0.762,0.923
5143,0.503,0.764,0.974
5161,0.503,0.764,1
5177,0.503,0.76,1
5194,0.502,0.751,1
5210,0.501,0.739,1
5227,0.499,0.72,1
5244,0.5,0.706,1
5261,0.501,0.693,1
5276,0.503,0.686,0.526
5294,0.504,0.682,0.005
5296,NaN,NaN,NaN
