Time,X,Y,P
17146,0.331,0.316,0.013
17156,0.331,0.318,0.124
17156,0.331,0.318,0.124
17164,0.331,0.319,0.188
17180,0.332,0.324,0.294
17198,0.333,0.329,0.407
17214,0.333,0.339,0.591
17230,0.333,0.348,0.825
17247,0.332,0.353,1
17265,0.331,0.354,1
17280,0.331,0.347,1
17298,0.33,0.324,1
17315,0.331,0.298,1
17330,0.333,0.274,1
17347,0.337,0.254,1
17364,0.342,0.246,1
17379,0.346,0.248,1
17397,0.352,0.262,1
17413,0.356,0.284,1
17430,0.36,0.315,1
17447,0.362,0.335,1
17463,0.362,0.347,1
17480,0.361,0.339,1
17498,0.361,0.322,1
17513,0.361,0.299,1
17531,0.364,0.274,1
17547,0.368,0.26,1
17563,0.373,0.255,1
17581,0.379,0.262,1
17597,0.384,0.278,1
17613,0.388,0.302,1
17630,0.39,0.34,1
17648,0.389,0.374,1
17664,0.387,0.389,1
17680,0.385,0.394,0.974
17696,0.385,0.393,0.196
17704,0.386,0.392,0.003
17705,NaN,NaN,NaN
