Time,X,Y,P
2120,0.205,0.871,0.011
2135,0.205,0.871,0.161
2135,0.205,0.871,0.161
2156,0.204,0.865,0.216
2172,0.204,0.853,0.226
2187,0.203,0.84,0.233
2202,0.201,0.827,0.253
2218,0.199,0.813,0.286
2235,0.198,0.802,0.302
2252,0.197,0.794,0.312
2269,0.197,0.792,0.321
2285,0.197,0.791,0.341
2303,0.199,0.794,0.347
2319,0.202,0.8,0.341
2336,0.206,0.808,0.339
2352,0.211,0.816,0.339
2370,0.216,0.819,0.343
2389,0.221,0.813,0.354
2402,0.222,0.806,0.38
2421,0.222,0.792,0.425
2435,0.219,0.784,0.456
2455,0.213,0.779,0.476
2470,0.206,0.778,0.483
2487,0.197,0.781,0.478
2501,0.192,0.784,0.438
2519,0.187,0.788,0.194
2528,0.186,0.791,0.06
2529,NaN,NaN,NaN
