Time,X,Y,P
11186,0.639,0.327,0.048
11194,0.639,0.328,0.124
11194,0.639,0.328,0.124
11212,0.639,0.329,0.444
11228,0.639,0.331,0.743
11244,0.641,0.329,0.892
11261,0.643,0.325,1
11277,0.648,0.318,1
11294,0.652,0.311,1
11310,0.656,0.302,1
11328,0.657,0.299,0.782
11344,0.657,0.299,0.372
11349,0.657,0.3,0.046
11350,NaN,NaN,NaN
11424,0.664,0.332,0.075
11427,0.664,0.333,0.163
11427,0.664,0.333,0.163
11445,0.663,0.334,0.45
11462,0.662,0.333,0.813
11478,0.659,0.327,1
11494,0.657,0.318,1
11497,0.656,0.315,1
11511,0.653,0.302,1
11527,0.651,0.289,1
11545,0.647,0.273,1
11562,0.646,0.259,1
11577,0.646,0.251,1
11593,0.646,0.248,0.919
11612,0.646,0.249,0.091
11617,0.646,0.251,0.034
11618,NaN,NaN,NaN
