Time,X,Y,P
4279,0.493,0.779,0.052
4280,0.494,0.781,0.132
4280,0.494,0.781,0.132
4300,0.495,0.793,0.431
4315,0.495,0.801,0.687
4333,0.493,0.807,0.946
4350,0.488,0.802,1
4367,0.483,0.792,1
4382,0.477,0.776,1
4400,0.473,0.76,1
4416,0.473,0.751,1
4433,0.477,0.752,1
4449,0.483,0.758,1
4466,0.491,0.772,1
4483,0.496,0.786,0.909
4500,0.497,0.794,0.923
4517,0.497,0.796,0.993
4533,0.495,0.789,1
4550,0.491,0.772,1
4566,0.487,0.746,1
4582,0.486,0.722,1
4599,0.486,0.698,1
4616,0.49,0.675,1
4632,0.498,0.662,1
4650,0.506,0.658,1
4666,0.511,0.659,0.815
4683,0.511,0.666,0.532
4700,0.506,0.676,0.599
4716,0.499,0.686,0.938
4733,0.494,0.694,1
4750,0.494,0.704,1
4767,0.498,0.712,1
4784,0.506,0.725,1
4800,0.517,0.74,1
4816,0.53,0.752,0.673
4834,0.541,0.76,0.274
4846,0.551,0.765,0.003
4848,NaN,NaN,NaN
