Time,X,Y,P
8961,0.356,0.344,0.046
8971,0.355,0.347,0.335
8971,0.355,0.347,0.335
8987,0.355,0.349,0.513
9000,0.355,0.352,0.688
9017,0.356,0.353,0.929
9033,0.356,0.349,1
9051,0.358,0.34,1
9068,0.359,0.328,1
9084,0.359,0.314,1
9100,0.359,0.305,1
9118,0.358,0.292,1
9134,0.356,0.282,1
9150,0.354,0.276,1
9169,0.348,0.273,1
9184,0.344,0.273,1
9200,0.341,0.278,1
9217,0.339,0.286,1
9238,0.339,0.3,0.521
9250,0.34,0.311,0.106
9256,0.341,0.318,0.003
9258,NaN,NaN,NaN
9324,0.355,0.389,0.128
9336,0.355,0.393,0.702
9336,0.355,0.393,0.702
9352,0.356,0.394,0.892
9369,0.355,0.396,1
9387,0.355,0.398,1
9408,0.355,0.398,1
9418,0.355,0.396,1
9436,0.356,0.395,0.511
9451,0.358,0.393,0.005
9453,NaN,NaN,NaN
