Time,X,Y,P
38362,0.318,0.398,0.001
38363,0.318,0.399,0.042
38363,0.318,0.399,0.042
38372,0.318,0.4,0.108
38386,0.318,0.402,0.163
38404,0.318,0.406,0.255
38421,0.318,0.408,0.349
38437,0.318,0.411,0.462
38453,0.318,0.412,0.552
38470,0.318,0.413,0.601
38490,0.319,0.412,0.743
38502,0.32,0.411,0.841
38519,0.321,0.406,0.915
38520,0.321,0.405,0.925
38536,0.322,0.398,0.966
38554,0.323,0.387,0.997
38572,0.325,0.375,1
38586,0.326,0.366,1
38603,0.327,0.356,1
38620,0.328,0.345,1
38640,0.329,0.336,1
38652,0.331,0.331,1
38672,0.331,0.325,1
38687,0.332,0.322,1
38704,0.332,0.321,1
38725,0.333,0.321,1
38737,0.333,0.322,1
38753,0.334,0.325,1
38771,0.335,0.331,1
38788,0.336,0.34,1
38803,0.337,0.347,1
38819,0.338,0.36,1
38836,0.339,0.371,1
38853,0.34,0.379,1
38871,0.341,0.386,1
38891,0.341,0.391,1
38903,0.342,0.392,1
38920,0.343,0.394,1
38936,0.344,0.393,1
38954,0.346,0.389,1
38974,0.347,0.384,1
38986,0.348,0.379,1
39003,0.349,0.369,1
39021,0.351,0.36,1
39039,0.353,0.351,1
39053,0.355,0.345,1
39072,0.357,0.336,1
39089,0.359,0.332,1
39105,0.361,0.328,1
39122,0.362,0.326,1
39137,0.363,0.325,1
39153,0.364,0.325,1
39171,0.365,0.328,1
39189,0.367,0.333,1
39204,0.368,0.339,1
39220,0.369,0.347,1
39236,0.371,0.361,1
39253,0.373,0.376,1
39275,0.374,0.392,1
39287,0.374,0.401,1
39303,0.375,0.407,1
39322,0.376,0.414,1
39337,0.376,0.418,1
39355,0.377,0.419,0.929
39369,0.377,0.42,0.778
39387,0.377,0.419,0.106
39389,NaN,NaN,NaN
