Time,X,Y,P
11185,0.339,0.373,0.03
11190,0.339,0.374,0.083
11190,0.339,0.374,0.083
11210,0.341,0.376,0.274
11228,0.341,0.379,0.435
11249,0.341,0.376,0.698
11270,0.341,0.371,0.876
11294,0.341,0.356,1
11312,0.341,0.341,1
11336,0.343,0.319,1
11356,0.347,0.296,1
11378,0.35,0.275,1
11399,0.35,0.255,1
11420,0.348,0.247,1
11437,0.344,0.242,1
11458,0.338,0.244,1
11479,0.334,0.253,1
11503,0.332,0.274,1
11521,0.334,0.291,1
11544,0.338,0.305,1
11563,0.344,0.311,1
11584,0.347,0.312,0.337
11599,0.348,0.312,0.081
11600,NaN,NaN,NaN
11725,0.34,0.399,0.081
11728,0.34,0.4,0.188
11728,0.34,0.4,0.188
11750,0.341,0.407,0.647
11771,0.341,0.411,0.872
11793,0.34,0.411,0.929
11815,0.338,0.411,0.106
11816,NaN,NaN,NaN
