Time,X,Y,P
2013,0.078,0.768,0.054
2028,0.076,0.775,0.321
2028,0.076,0.775,0.321
2040,0.075,0.782,0.425
2058,0.072,0.793,0.54
2058,0.072,0.794,0.562
2074,0.068,0.804,0.677
2092,0.063,0.812,0.765
2111,0.056,0.815,0.827
2124,0.051,0.813,0.858
2143,0.042,0.791,0.849
2160,0.038,0.762,0.819
2176,0.038,0.745,0.882
2194,0.044,0.726,1
2212,0.053,0.715,1
2224,0.06,0.716,1
2240,0.069,0.728,1
2258,0.076,0.751,1
2277,0.079,0.772,1
2290,0.079,0.78,1
2307,0.08,0.78,1
2324,0.083,0.766,1
2344,0.088,0.745,1
2360,0.095,0.722,1
2377,0.099,0.709,0.634
2390,0.103,0.702,0.085
2396,0.103,0.701,0.028
2397,NaN,NaN,NaN
