Time,X,Y,P
554008,0.349,0.386,0.013
554016,0.349,0.387,0.034
554016,0.349,0.387,0.034
554032,0.349,0.389,0.108
554050,0.349,0.391,0.159
554065,0.349,0.393,0.331
554083,0.349,0.394,0.476
554100,0.349,0.395,0.646
554117,0.348,0.395,0.771
554132,0.347,0.395,0.835
554150,0.347,0.392,1
554167,0.347,0.386,1
554182,0.348,0.378,1
554199,0.351,0.362,1
554215,0.355,0.344,1
554232,0.359,0.32,1
554249,0.365,0.287,1
554265,0.368,0.254,1
554286,0.369,0.227,1
554299,0.367,0.211,1
554315,0.362,0.2,1
554333,0.354,0.196,1
554349,0.345,0.206,1
554365,0.339,0.222,1
554382,0.337,0.244,1
554400,0.339,0.269,1
554415,0.348,0.291,1
554432,0.358,0.302,1
554449,0.371,0.307,1
554466,0.379,0.307,1
554482,0.383,0.305,0.976
554500,0.382,0.305,0.208
554508,0.379,0.306,0.007
554509,NaN,NaN,NaN
554629,0.346,0.434,0.04
554649,0.345,0.442,0.79
554649,0.345,0.442,0.79
554665,0.345,0.447,1
554681,0.345,0.449,1
554699,0.347,0.449,0.528
554716,0.349,0.449,0.048
554718,NaN,NaN,NaN
