Time,X,Y,P
14796,0.764,0.355,0.099
14818,0.764,0.355,0.687
14819,0.764,0.355,0.687
14846,0.765,0.355,1
14861,0.766,0.355,1
14883,0.774,0.358,1
14907,0.786,0.362,1
14924,0.793,0.364,1
14944,0.797,0.362,1
14966,0.795,0.359,1
14986,0.79,0.349,1
15010,0.781,0.335,1
15027,0.776,0.324,1
15048,0.772,0.313,1
15070,0.771,0.304,1
15092,0.773,0.299,1
15112,0.777,0.3,1
15134,0.787,0.306,1
15154,0.796,0.312,1
15175,0.804,0.316,1
15196,0.806,0.316,1
15217,0.806,0.318,1
15236,0.805,0.318,1
15262,0.804,0.321,0.353
15270,0.804,0.325,0.042
15271,NaN,NaN,NaN
