Time,X,Y,P
5927,0.499,0.789,0.081
5947,0.498,0.798,0.403
5947,0.498,0.798,0.403
5964,0.498,0.807,0.487
5984,0.496,0.815,0.509
5996,0.493,0.82,0.511
6013,0.486,0.824,0.509
6030,0.478,0.821,0.511
6050,0.472,0.811,0.542
6066,0.469,0.794,0.655
6081,0.469,0.782,0.731
6096,0.472,0.767,0.81
6114,0.477,0.756,0.839
6133,0.484,0.753,0.837
6149,0.491,0.755,0.831
6165,0.499,0.765,0.839
6181,0.503,0.776,0.845
6197,0.505,0.788,0.851
6214,0.506,0.799,0.851
6230,0.506,0.804,0.851
6250,0.505,0.804,0.849
6266,0.505,0.798,0.903
6283,0.503,0.786,0.978
6299,0.502,0.769,1
6315,0.499,0.742,1
6330,0.497,0.718,1
6347,0.495,0.693,1
6366,0.493,0.666,1
6382,0.49,0.646,1
6400,0.487,0.627,1
6418,0.487,0.616,1
6430,0.488,0.614,1
6447,0.492,0.62,1
6464,0.499,0.634,1
6483,0.508,0.653,1
6499,0.517,0.669,0.788
6515,0.523,0.68,0.222
6526,0.526,0.687,0.021
6528,NaN,NaN,NaN
