Time,X,Y,P
4182,0.079,0.848,0.024
4217,0.079,0.849,0.274
4218,0.079,0.849,0.274
4241,0.079,0.851,0.429
4259,0.079,0.852,0.544
4275,0.079,0.853,0.63
4283,0.079,0.854,0.683
4300,0.079,0.856,0.786
4316,0.078,0.861,0.878
4332,0.077,0.866,0.95
4350,0.074,0.869,0.995
4367,0.07,0.871,1
4382,0.067,0.869,1
4400,0.062,0.862,1
4417,0.056,0.847,1
4432,0.051,0.827,1
4449,0.045,0.796,1
4467,0.043,0.766,1
4484,0.044,0.749,1
4499,0.048,0.741,1
4516,0.054,0.744,1
4534,0.062,0.756,1
4549,0.067,0.772,1
4566,0.071,0.791,1
4584,0.074,0.812,1
4599,0.075,0.826,1
4616,0.076,0.833,1
4634,0.076,0.827,1
4651,0.077,0.814,1
4665,0.076,0.791,1
4683,0.077,0.766,1
4700,0.079,0.753,1
4715,0.085,0.748,1
4732,0.096,0.753,1
4751,0.11,0.765,0.249
4761,0.117,0.772,0.034
4762,NaN,NaN,NaN
