Time,X,Y,P
715177,0.516,0.886,0.007
715186,0.515,0.886,0.099
715186,0.515,0.886,0.099
715203,0.515,0.886,0.208
715222,0.514,0.885,0.378
715238,0.514,0.882,0.444
715257,0.514,0.878,0.521
715270,0.514,0.872,0.581
715287,0.513,0.859,0.704
715289,0.513,0.856,0.726
715304,0.513,0.842,0.806
715320,0.512,0.818,0.878
715336,0.51,0.794,0.915
715356,0.507,0.765,0.942
715372,0.506,0.747,0.958
715386,0.505,0.733,0.968
715406,0.503,0.72,0.972
715422,0.503,0.713,0.972
715437,0.503,0.709,0.974
715490,0.503,0.715,1
715506,0.503,0.726,1
715520,0.503,0.734,1
715536,0.502,0.749,1
715554,0.501,0.762,1
715574,0.499,0.774,1
715586,0.497,0.781,1
715603,0.492,0.789,1
715620,0.486,0.794,1
715636,0.48,0.794,1
715652,0.475,0.789,1
715669,0.471,0.782,1
715686,0.467,0.773,1
715702,0.466,0.76,1
715719,0.467,0.746,1
715740,0.472,0.732,1
715756,0.479,0.721,1
715770,0.484,0.718,1
715785,0.492,0.716,1
715806,0.497,0.719,1
715824,0.502,0.724,0.925
715836,0.503,0.725,0.421
715850,0.505,0.725,0.017
715852,NaN,NaN,NaN
