Time,X,Y,P
720857,0.036,0.418,0.026
720872,0.036,0.419,0.118
720872,0.036,0.419,0.118
720884,0.036,0.42,0.188
720915,0.036,0.42,0.321
720929,0.037,0.42,0.39
720935,0.037,0.42,0.421
720954,0.038,0.418,0.495
720969,0.04,0.414,0.563
720988,0.042,0.406,0.685
720989,0.042,0.404,0.704
721004,0.044,0.394,0.769
721020,0.046,0.373,0.815
721035,0.048,0.353,0.831
721051,0.049,0.331,0.854
721068,0.051,0.306,0.878
721086,0.051,0.282,0.89
721102,0.053,0.265,0.899
721119,0.054,0.248,0.905
721134,0.056,0.239,0.923
721152,0.058,0.234,0.96
721168,0.059,0.235,0.981
721184,0.06,0.239,0.989
721201,0.061,0.248,0.995
721218,0.061,0.261,0.993
721236,0.062,0.276,0.995
721254,0.064,0.289,0.995
721269,0.066,0.3,0.995
721284,0.069,0.308,0.997
721302,0.073,0.314,1
721318,0.078,0.319,1
721336,0.083,0.32,1
721356,0.089,0.316,1
721368,0.094,0.311,1
721384,0.099,0.296,1
721402,0.105,0.279,1
721422,0.108,0.264,1
721435,0.111,0.254,1
721451,0.113,0.244,1
721468,0.114,0.239,1
721486,0.115,0.238,1
721504,0.115,0.239,1
721519,0.115,0.241,0.769
721534,0.116,0.245,0.235
721543,0.116,0.247,0.03
721544,NaN,NaN,NaN
