Time,X,Y,P
80215,0.482,0.779,0.007
80233,0.485,0.781,0.286
80233,0.485,0.781,0.286
80254,0.487,0.784,0.356
80266,0.488,0.786,0.394
80285,0.488,0.788,0.466
80303,0.486,0.791,0.636
80316,0.484,0.791,0.712
80334,0.481,0.789,0.81
80354,0.476,0.785,0.896
80366,0.473,0.779,0.938
80368,0.472,0.778,0.946
80384,0.469,0.768,0.974
80400,0.468,0.756,0.989
80418,0.47,0.749,1
80436,0.473,0.748,1
80450,0.476,0.752,1
80466,0.481,0.761,1
80484,0.486,0.775,1
80504,0.49,0.792,1
80516,0.492,0.804,1
80536,0.495,0.821,1
80551,0.495,0.828,1
80567,0.496,0.831,1
80583,0.495,0.829,1
80600,0.495,0.826,1
80617,0.493,0.816,1
80634,0.492,0.804,1
80650,0.49,0.786,1
80666,0.489,0.773,1
80686,0.489,0.76,1
80700,0.489,0.755,1
80716,0.49,0.752,1
80738,0.491,0.752,0.562
80754,0.491,0.753,0.202
80760,0.491,0.754,0.011
80762,NaN,NaN,NaN
