Time,X,Y,P
9912,0.34,0.345,0.009
9935,0.339,0.346,0.501
9935,0.339,0.346,0.501
9956,0.336,0.338,0.804
9976,0.334,0.325,0.89
9977,0.334,0.322,0.897
9998,0.335,0.307,0.938
10017,0.337,0.299,0.956
10043,0.342,0.299,0.964
10058,0.346,0.307,0.948
10080,0.348,0.319,0.921
10100,0.349,0.329,0.907
10122,0.348,0.331,0.915
10142,0.348,0.321,0.979
10163,0.352,0.307,1
10185,0.357,0.296,1
10205,0.364,0.294,1
10229,0.367,0.304,1
10247,0.367,0.316,1
10270,0.364,0.334,1
10288,0.362,0.347,1
10313,0.362,0.354,0.704
10331,0.363,0.354,0.007
10332,NaN,NaN,NaN
