Time,X,Y,P
4951,0.209,0.875,0.03
4951,0.209,0.876,0.075
4952,0.209,0.876,0.075
4968,0.208,0.879,0.2
4983,0.208,0.88,0.294
5000,0.208,0.874,0.685
5017,0.208,0.861,0.901
5033,0.208,0.841,1
5034,0.208,0.836,1
5050,0.207,0.815,1
5067,0.207,0.796,1
5085,0.207,0.786,1
5100,0.207,0.784,1
5118,0.208,0.785,1
5134,0.209,0.791,1
5152,0.211,0.802,1
5167,0.213,0.814,1
5185,0.215,0.826,1
5200,0.217,0.831,1
5217,0.221,0.828,1
5233,0.224,0.821,1
5250,0.228,0.807,1
5267,0.231,0.794,1
5284,0.23,0.779,1
5300,0.227,0.768,1
5318,0.221,0.759,1
5333,0.214,0.756,1
5350,0.207,0.76,1
5368,0.203,0.769,0.636
5383,0.204,0.778,0.091
5388,0.204,0.779,0.036
5389,NaN,NaN,NaN
