Time,X,Y,P
9634,0.492,0.376,0.007
9637,0.492,0.378,0.106
9637,0.492,0.378,0.106
9652,0.493,0.382,0.462
9670,0.494,0.387,0.763
9686,0.494,0.389,0.946
9702,0.495,0.386,1
9719,0.494,0.368,1
9736,0.493,0.338,1
9754,0.492,0.304,1
9769,0.491,0.286,1
9785,0.491,0.271,1
9802,0.492,0.268,1
9819,0.494,0.278,1
9835,0.496,0.293,1
9853,0.501,0.318,1
9868,0.507,0.351,1
9886,0.516,0.378,1
9902,0.522,0.385,1
9920,0.524,0.379,1
9936,0.521,0.364,1
9953,0.515,0.345,1
9970,0.505,0.324,1
9986,0.498,0.308,1
10003,0.499,0.295,1
10019,0.504,0.285,1
10036,0.516,0.267,1
10053,0.529,0.252,1
10070,0.54,0.245,1
10086,0.545,0.245,0.946
10101,0.548,0.251,0.403
10117,0.549,0.26,0.003
10118,NaN,NaN,NaN
