Time,X,Y,P
8668,0.627,0.782,0.015
8682,0.627,0.784,0.146
8682,0.627,0.784,0.146
8699,0.628,0.784,0.235
8716,0.628,0.785,0.427
8765,0.629,0.786,1
8782,0.632,0.787,1
8798,0.635,0.789,1
8800,0.636,0.791,1
8816,0.638,0.794,1
8833,0.64,0.798,1
8849,0.641,0.802,1
8865,0.639,0.805,1
8882,0.636,0.807,1
8899,0.632,0.806,1
8915,0.628,0.801,1
8932,0.625,0.794,1
8949,0.625,0.786,1
8967,0.628,0.779,1
8981,0.633,0.775,1
8998,0.639,0.774,1
9017,0.644,0.775,1
9032,0.645,0.778,1
9049,0.645,0.78,1
9065,0.644,0.782,0.608
9083,0.645,0.785,0.083
9086,NaN,NaN,NaN
