Time,X,Y,P
2991,0.332,0.806,0.011
3009,0.332,0.805,0.226
3009,0.332,0.805,0.226
3023,0.333,0.804,0.278
3043,0.333,0.799,0.329
3055,0.333,0.791,0.353
3073,0.334,0.774,0.362
3075,0.334,0.771,0.362
3089,0.336,0.756,0.366
3106,0.337,0.741,0.366
3124,0.339,0.728,0.366
3139,0.339,0.724,0.356
3156,0.34,0.719,0.304
3172,0.341,0.72,0.104
3182,0.341,0.721,0.003
3183,NaN,NaN,NaN
3300,0.334,0.786,0.069
3302,0.334,0.787,0.144
3302,0.334,0.787,0.144
3308,0.333,0.789,0.253
3322,0.331,0.793,0.351
3339,0.328,0.798,0.399
3357,0.329,0.805,0.415
3374,0.334,0.809,0.423
3389,0.338,0.813,0.423
3406,0.345,0.813,0.421
3423,0.351,0.808,0.431
3441,0.353,0.801,0.474
3457,0.352,0.795,0.532
3472,0.35,0.788,0.565
3489,0.346,0.782,0.585
3509,0.342,0.778,0.575
3523,0.339,0.775,0.427
3543,0.339,0.776,0.019
3545,NaN,NaN,NaN
