Time,X,Y,P
8032,0.819,0.889,0.138
8051,0.815,0.894,0.927
8051,0.815,0.894,0.927
8066,0.808,0.896,1
8083,0.801,0.895,1
8101,0.795,0.887,1
8117,0.792,0.874,1
8134,0.79,0.856,1
8151,0.787,0.831,1
8168,0.784,0.804,1
8183,0.781,0.78,1
8200,0.779,0.759,1
8218,0.779,0.739,1
8233,0.781,0.726,1
8251,0.782,0.719,0.583
8267,0.781,0.719,0.015
8268,NaN,NaN,NaN
8324,0.766,0.766,0.038
8334,0.765,0.769,0.646
8334,0.765,0.769,0.646
8349,0.766,0.773,1
8366,0.767,0.775,1
8383,0.774,0.778,1
8401,0.786,0.781,1
8416,0.801,0.786,0.925
8433,0.819,0.792,0.144
8441,0.825,0.794,0.022
8442,NaN,NaN,NaN
