Time,X,Y,P
6843,0.079,0.804,0.028
6844,0.08,0.804,0.079
6845,0.08,0.804,0.079
6859,0.081,0.804,0.224
6876,0.081,0.807,0.388
6895,0.08,0.812,0.552
6911,0.079,0.818,0.655
6926,0.078,0.824,0.745
6943,0.077,0.832,0.835
6965,0.074,0.838,0.915
6977,0.073,0.838,0.946
6993,0.069,0.832,0.983
7009,0.066,0.815,1
7029,0.063,0.794,1
7045,0.063,0.771,1
7061,0.065,0.753,1
7077,0.068,0.74,1
7093,0.073,0.734,1
7113,0.077,0.739,1
7127,0.081,0.749,1
7143,0.082,0.764,1
7162,0.083,0.784,1
7177,0.083,0.801,1
7194,0.083,0.811,1
7211,0.082,0.815,1
7227,0.081,0.811,1
7243,0.081,0.802,1
7259,0.082,0.788,1
7276,0.084,0.773,1
7293,0.087,0.765,1
7312,0.092,0.758,1
7329,0.095,0.755,1
7345,0.098,0.754,1
7361,0.102,0.756,0.985
7378,0.107,0.76,0.317
7394,0.111,0.765,0.021
7397,NaN,NaN,NaN
