Time,X,Y,P
6034,0.499,0.815,0.089
6047,0.499,0.815,0.499
6047,0.499,0.815,0.499
6062,0.498,0.814,0.897
6079,0.495,0.814,1
6097,0.493,0.815,1
6114,0.491,0.814,1
6129,0.489,0.813,1
6147,0.486,0.808,1
6164,0.482,0.801,1
6180,0.477,0.793,1
6197,0.472,0.784,1
6214,0.468,0.774,1
6229,0.468,0.767,1
6246,0.472,0.764,1
6263,0.476,0.761,1
6280,0.481,0.761,1
6296,0.485,0.764,1
6312,0.488,0.767,1
6329,0.492,0.775,1
6346,0.495,0.784,1
6362,0.497,0.793,1
6380,0.497,0.801,1
6396,0.497,0.807,1
6413,0.497,0.809,1
6429,0.496,0.808,1
6446,0.494,0.801,1
6462,0.492,0.789,1
6479,0.489,0.773,1
6497,0.486,0.748,1
6513,0.484,0.726,1
6529,0.484,0.701,1
6547,0.487,0.682,1
6563,0.492,0.673,1
6579,0.5,0.668,0.649
6597,0.506,0.671,0.095
6599,0.506,0.671,0.038
6600,NaN,NaN,NaN
