Time,X,Y,P
4850,0.504,0.811,0.081
4877,0.503,0.815,0.485
4877,0.503,0.815,0.485
4894,0.502,0.82,0.575
4916,0.501,0.825,0.606
4938,0.497,0.828,0.651
4939,0.497,0.829,0.651
4959,0.492,0.829,0.735
4979,0.486,0.824,0.858
5000,0.482,0.812,0.935
5022,0.481,0.798,0.958
5042,0.484,0.789,0.966
5064,0.491,0.788,0.968
5084,0.497,0.795,0.964
5104,0.501,0.804,0.97
5125,0.504,0.815,0.995
5146,0.505,0.821,1
5167,0.505,0.82,1
5187,0.504,0.811,1
5210,0.502,0.788,1
5229,0.5,0.768,1
5250,0.5,0.745,1
5271,0.501,0.731,1
5291,0.502,0.724,0.587
5312,0.501,0.725,0.044
5314,NaN,NaN,NaN
5398,0.484,0.751,0.038
5419,0.481,0.752,0.747
5419,0.481,0.752,0.747
5436,0.48,0.752,0.958
5461,0.484,0.754,1
5477,0.493,0.758,0.823
5480,0.495,0.758,0.728
5499,0.508,0.764,0.089
5504,0.511,0.765,0.034
5505,NaN,NaN,NaN
