Time,X,Y,P
17165,0.318,0.334,0.058
17183,0.318,0.335,0.144
17183,0.318,0.335,0.144
17200,0.318,0.335,0.515
17235,0.318,0.334,0.587
17248,0.319,0.332,0.655
17265,0.319,0.326,0.763
17282,0.32,0.315,0.858
17297,0.321,0.306,0.921
17315,0.322,0.294,0.993
17332,0.323,0.287,1
17348,0.323,0.286,1
17365,0.324,0.288,1
17382,0.326,0.296,1
17397,0.328,0.306,1
17415,0.33,0.318,1
17432,0.332,0.324,1
17449,0.333,0.326,1
17465,0.335,0.324,1
17483,0.336,0.319,1
17509,0.336,0.305,1
17529,0.336,0.293,1
17548,0.337,0.288,1
17564,0.339,0.287,1
17581,0.343,0.293,1
17599,0.347,0.306,1
17615,0.35,0.318,1
17631,0.353,0.329,1
17648,0.355,0.334,0.978
17664,0.357,0.336,0.364
17678,0.358,0.336,0.093
17679,NaN,NaN,NaN
