Time,X,Y,P
7907,0.759,0.749,0.013
7917,0.761,0.749,0.177
7917,0.761,0.749,0.177
7934,0.763,0.752,0.337
7954,0.765,0.76,0.417
7970,0.769,0.772,0.442
7984,0.772,0.781,0.454
8001,0.776,0.798,0.46
8020,0.778,0.816,0.472
8036,0.779,0.835,0.493
8052,0.78,0.849,0.501
8070,0.779,0.862,0.522
8084,0.778,0.868,0.532
8101,0.775,0.871,0.54
8119,0.773,0.866,0.542
8136,0.77,0.853,0.562
8152,0.768,0.838,0.601
8168,0.768,0.82,0.655
8184,0.769,0.795,0.724
8204,0.772,0.769,0.784
8220,0.775,0.744,0.817
8234,0.777,0.727,0.825
8251,0.779,0.7,0.833
8270,0.778,0.673,0.833
8285,0.776,0.648,0.833
8303,0.772,0.631,0.831
8320,0.765,0.615,0.849
8336,0.759,0.609,0.886
8351,0.755,0.609,0.911
8369,0.752,0.619,0.925
8386,0.753,0.639,0.927
8401,0.756,0.66,0.929
8417,0.761,0.682,0.929
8434,0.769,0.708,0.929
8453,0.777,0.728,0.925
8470,0.784,0.742,0.931
8486,0.789,0.751,0.874
8502,0.793,0.753,0.651
8519,0.797,0.754,0.14
8527,0.798,0.754,0.019
8528,NaN,NaN,NaN
