Time,X,Y,P
5116,0.358,0.798,0.028
5133,0.358,0.798,0.2
5133,0.358,0.798,0.2
5149,0.358,0.799,0.253
5166,0.358,0.8,0.31
5182,0.358,0.802,0.386
5200,0.358,0.807,0.503
5216,0.357,0.811,0.54
5233,0.355,0.814,0.562
5250,0.353,0.815,0.583
5265,0.349,0.815,0.599
5282,0.347,0.813,0.606
5300,0.345,0.808,0.612
5317,0.344,0.802,0.618
5332,0.344,0.795,0.624
5350,0.346,0.788,0.628
5367,0.349,0.784,0.626
5382,0.353,0.781,0.644
5400,0.358,0.78,0.675
5417,0.362,0.781,0.708
5434,0.364,0.781,0.735
5449,0.365,0.782,0.757
5467,0.364,0.782,0.735
5483,0.364,0.782,0.214
5496,NaN,NaN,NaN
