Time,X,Y,P
16772,0.334,0.252,0.03
16792,0.333,0.253,0.3
16792,0.333,0.253,0.3
16808,0.333,0.254,0.405
16824,0.333,0.253,0.44
16842,0.333,0.249,0.571
16859,0.334,0.245,0.616
16874,0.335,0.241,0.632
16891,0.337,0.238,0.646
16907,0.339,0.238,0.657
16926,0.341,0.239,0.675
16941,0.343,0.241,0.706
16957,0.344,0.242,0.751
16975,0.344,0.245,0.782
16991,0.345,0.247,0.808
17007,0.346,0.251,0.835
17024,0.347,0.253,0.851
17040,0.348,0.254,0.864
17057,0.351,0.254,0.894
17075,0.353,0.252,0.901
17091,0.355,0.248,0.905
17108,0.358,0.247,0.911
17125,0.36,0.248,0.978
17141,0.361,0.249,1
17157,0.361,0.254,1
17175,0.359,0.26,1
17192,0.358,0.268,1
17208,0.357,0.279,1
17224,0.355,0.285,1
17242,0.352,0.291,1
17258,0.351,0.292,0.507
17273,0.35,0.289,0.036
17274,NaN,NaN,NaN
