Time,X,Y,P
7751,0.195,0.185,0.052
7760,0.193,0.187,0.243
7760,0.193,0.187,0.243
7777,0.191,0.191,0.476
7795,0.189,0.194,0.575
7808,0.19,0.194,0.661
7824,0.191,0.194,0.735
7842,0.194,0.189,0.858
7859,0.197,0.179,0.923
7874,0.199,0.169,0.991
7891,0.202,0.154,1
7892,0.203,0.151,1
7908,0.205,0.138,1
7924,0.208,0.127,1
7945,0.212,0.121,1
7957,0.214,0.121,1
7974,0.218,0.128,1
7994,0.224,0.144,1
8010,0.229,0.165,1
8024,0.232,0.182,1
8040,0.234,0.194,1
8057,0.235,0.206,1
8074,0.235,0.211,1
8092,0.237,0.211,0.157
8100,0.239,0.211,0.032
8101,NaN,NaN,NaN
