Time,X,Y,P
7591,0.217,0.874,0.017
7593,0.217,0.874,0.075
7593,0.217,0.874,0.075
7608,0.216,0.874,0.3
7622,0.215,0.874,0.403
7638,0.214,0.875,0.458
7656,0.213,0.876,0.47
7671,0.213,0.878,0.47
7689,0.212,0.878,0.476
7707,0.211,0.876,0.497
7721,0.21,0.876,0.511
7738,0.208,0.874,0.591
7756,0.206,0.869,0.706
7773,0.204,0.862,0.774
7788,0.201,0.856,0.812
7805,0.198,0.847,0.858
7821,0.195,0.839,0.894
7840,0.194,0.832,0.917
7855,0.194,0.827,0.931
7872,0.195,0.821,0.948
7888,0.197,0.816,0.978
7906,0.199,0.812,1
7921,0.203,0.809,1
7938,0.205,0.808,1
7957,0.209,0.808,1
7972,0.211,0.808,1
7988,0.213,0.808,1
8006,0.214,0.808,1
8024,0.216,0.809,1
8039,0.217,0.811,1
8055,0.219,0.813,1
8072,0.221,0.816,1
8089,0.222,0.819,1
8107,0.223,0.821,1
8122,0.224,0.824,1
8138,0.226,0.828,1
8155,0.227,0.833,1
8176,0.229,0.838,1
8188,0.229,0.841,1
8205,0.23,0.845,1
8221,0.231,0.848,1
8239,0.231,0.853,1
8255,0.231,0.856,1
8272,0.229,0.859,1
8288,0.228,0.86,1
8305,0.226,0.862,1
8322,0.225,0.864,1
8339,0.224,0.866,1
8355,0.223,0.866,1
8372,0.223,0.867,1
8388,0.222,0.867,1
8406,0.221,0.868,1
8430,0.22,0.868,1
8440,0.219,0.868,1
8455,0.218,0.868,1
8472,0.217,0.867,1
8489,0.215,0.866,1
8505,0.214,0.866,1
8521,0.213,0.866,1
8537,0.212,0.866,1
8558,0.211,0.866,1
8576,0.209,0.866,1
8588,0.209,0.866,1
8604,0.208,0.865,1
8622,0.207,0.865,1
8639,0.206,0.865,1
8655,0.205,0.865,0.495
8672,0.204,0.867,0.034
8673,NaN,NaN,NaN
