Time,X,Y,P
28200,0.901,0.707,0.007
28209,0.902,0.708,0.11
28210,0.902,0.708,0.11
28223,0.903,0.712,0.331
28243,0.905,0.715,0.519
28258,0.907,0.72,0.665
28273,0.909,0.725,0.767
28290,0.912,0.731,0.856
28306,0.915,0.738,0.94
28324,0.918,0.745,0.978
28340,0.921,0.752,0.987
28357,0.925,0.76,0.993
28372,0.927,0.768,0.993
28391,0.931,0.78,0.987
28409,0.933,0.792,0.983
28423,0.934,0.801,0.981
28439,0.936,0.808,0.979
28459,0.937,0.814,0.979
28475,0.938,0.821,0.979
28489,0.938,0.826,0.972
28505,0.938,0.832,0.958
28525,0.938,0.838,0.96
28539,0.938,0.841,0.956
28558,0.938,0.846,0.952
28574,0.939,0.849,0.948
28590,0.939,0.853,0.944
28605,0.939,0.856,0.944
28625,0.939,0.861,0.935
28643,0.939,0.864,0.937
28659,0.939,0.867,0.935
28673,0.939,0.868,0.935
28703,0.939,0.868,0.931
28715,0.938,0.868,0.935
28729,0.938,0.868,0.929
28741,0.937,0.868,0.931
28756,0.937,0.868,0.929
28774,0.936,0.867,0.929
28791,0.936,0.866,0.927
28808,0.935,0.862,0.927
28823,0.935,0.859,0.931
28839,0.934,0.855,0.935
28857,0.934,0.849,0.942
28875,0.933,0.842,0.954
28889,0.933,0.838,0.962
28905,0.932,0.829,0.97
28923,0.931,0.821,0.976
28941,0.929,0.812,0.979
28961,0.928,0.801,0.981
28973,0.928,0.795,0.983
28989,0.928,0.787,0.985
29007,0.928,0.779,0.987
29022,0.928,0.772,0.989
29039,0.929,0.764,0.993
29061,0.93,0.754,1
29074,0.931,0.747,1
29090,0.933,0.74,1
29106,0.935,0.733,1
29125,0.937,0.727,1
29139,0.938,0.724,1
29155,0.941,0.719,1
29173,0.943,0.715,1
29189,0.946,0.714,1
29208,0.949,0.713,1
29223,0.952,0.713,0.995
29238,0.954,0.712,0.991
29257,0.957,0.712,0.985
29275,0.96,0.712,0.979
29289,0.963,0.711,0.972
29305,0.965,0.709,0.972
29323,0.969,0.708,0.897
29341,0.973,0.707,0.503
29357,0.976,0.708,0.038
29358,NaN,NaN,NaN
29915,0.932,0.779,0.007
29941,0.931,0.78,0.161
29942,0.931,0.78,0.161
29957,0.929,0.78,0.19
29975,0.929,0.781,0.226
29991,0.928,0.782,0.265
30007,0.927,0.784,0.308
30025,0.926,0.784,0.36
30038,0.925,0.785,0.411
30055,0.924,0.785,0.444
30107,0.925,0.785,0.688
30125,0.926,0.785,0.823
30141,0.928,0.785,0.892
30155,0.932,0.785,0.96
30176,0.937,0.784,0.991
30189,0.941,0.784,1
30193,0.941,0.784,1
30207,0.945,0.784,1
30222,0.948,0.784,1
30239,0.952,0.784,1
30256,0.956,0.784,1
30274,0.958,0.782,1
30290,0.959,0.782,1
30306,0.96,0.782,1
30358,0.96,0.781,0.718
30375,0.961,0.781,0.487
30391,0.961,0.78,0.142
30394,NaN,NaN,NaN
