Time,X,Y,P
13808,0.19,0.791,0.024
13837,0.191,0.791,0.312
13837,0.191,0.791,0.312
13843,0.191,0.789,0.368
13860,0.192,0.786,0.507
13876,0.194,0.779,0.667
13892,0.197,0.768,0.761
13893,0.197,0.766,0.774
13910,0.2,0.753,0.823
13927,0.203,0.736,0.878
13942,0.205,0.725,0.911
13960,0.207,0.715,0.933
13976,0.207,0.711,0.944
13995,0.207,0.712,0.956
14010,0.207,0.714,0.954
14026,0.206,0.725,0.948
14042,0.206,0.736,0.95
14060,0.206,0.749,0.952
14077,0.207,0.76,0.954
14092,0.209,0.766,0.96
14109,0.214,0.768,0.991
14126,0.218,0.767,1
14144,0.223,0.76,1
14160,0.225,0.753,1
14175,0.224,0.745,1
14193,0.221,0.738,1
14209,0.215,0.731,1
14226,0.21,0.728,0.724
14243,0.206,0.729,0.067
14249,0.205,0.731,0.017
14250,NaN,NaN,NaN
