Time,X,Y,P
35329,0.778,0.288,0.003
35342,0.777,0.289,0.257
35343,0.777,0.289,0.257
35362,0.775,0.291,0.386
35381,0.774,0.289,0.513
35393,0.773,0.286,0.659
35410,0.772,0.281,0.806
35426,0.77,0.274,0.897
35447,0.768,0.265,0.95
35464,0.767,0.255,1
35476,0.766,0.248,1
35493,0.765,0.24,1
35510,0.765,0.233,1
35527,0.765,0.229,1
35543,0.765,0.231,1
35560,0.766,0.236,1
35576,0.768,0.245,1
35594,0.771,0.26,1
35613,0.774,0.278,0.974
35630,0.779,0.292,0.962
35642,0.782,0.296,0.96
35663,0.787,0.296,0.96
35676,0.788,0.291,0.966
35697,0.792,0.276,0.978
35715,0.794,0.26,1
35727,0.795,0.247,1
35746,0.797,0.239,1
35763,0.797,0.235,1
35779,0.798,0.236,1
35793,0.799,0.241,1
35812,0.801,0.248,1
35829,0.804,0.255,1
35846,0.807,0.259,1
35862,0.81,0.258,1
35879,0.813,0.252,1
35895,0.815,0.241,1
35910,0.819,0.224,0.786
35927,0.823,0.202,0.103
35932,0.824,0.2,0.044
35933,NaN,NaN,NaN
