Time,X,Y,P
3743,0.341,0.805,0.032
3758,0.342,0.805,0.187
3758,0.342,0.805,0.187
3775,0.342,0.804,0.45
3792,0.341,0.8,0.575
3806,0.34,0.794,0.642
3829,0.339,0.776,0.802
3830,0.339,0.773,0.827
3840,0.338,0.761,0.896
3859,0.338,0.726,1
3877,0.338,0.696,1
3893,0.338,0.666,1
3907,0.338,0.652,1
3924,0.339,0.645,0.692
3940,0.342,0.654,0.054
3945,0.342,0.656,0.005
3946,NaN,NaN,NaN
4045,0.336,0.769,0.034
4056,0.336,0.774,0.286
4057,0.336,0.774,0.286
4076,0.335,0.786,0.556
4090,0.336,0.793,0.624
4106,0.338,0.8,0.649
4125,0.345,0.808,0.661
4141,0.352,0.813,0.669
4157,0.358,0.813,0.692
4177,0.364,0.807,0.813
4193,0.367,0.798,0.907
4211,0.368,0.782,1
4227,0.365,0.765,1
4242,0.36,0.752,1
4257,0.354,0.741,1
4277,0.348,0.736,0.802
4292,0.346,0.738,0.132
4301,0.347,0.739,0.015
4302,NaN,NaN,NaN
