Time,X,Y,P
17293,0.791,0.828,0.007
17294,0.791,0.828,0.085
17294,0.791,0.828,0.085
17319,0.791,0.829,0.274
17336,0.791,0.831,0.47
17353,0.791,0.832,0.519
17370,0.788,0.833,0.571
17385,0.785,0.834,0.663
17402,0.781,0.832,0.771
17420,0.776,0.822,0.876
17436,0.773,0.809,0.942
17453,0.771,0.791,0.995
17469,0.771,0.771,1
17487,0.772,0.747,1
17502,0.774,0.727,1
17519,0.775,0.715,0.907
17537,0.776,0.709,0.583
17553,0.777,0.711,0.144
17559,0.777,0.712,0.024
17560,NaN,NaN,NaN
17698,0.785,0.779,0.024
17704,0.785,0.78,0.382
17704,0.785,0.78,0.382
17718,0.786,0.779,0.849
17736,0.784,0.776,1
17753,0.779,0.774,1
17769,0.771,0.776,1
17785,0.762,0.781,1
17802,0.755,0.786,0.956
17819,0.75,0.791,0.644
17835,0.748,0.791,0.087
17841,0.748,0.789,0.034
17842,NaN,NaN,NaN
