Time,X,Y,P
5759,0.413,0.887,0.005
5769,0.413,0.888,0.13
5770,0.413,0.888,0.13
5784,0.413,0.891,0.327
5835,0.413,0.886,0.831
5849,0.412,0.879,0.956
5868,0.41,0.862,1
5885,0.407,0.844,1
5900,0.406,0.829,1
5917,0.404,0.811,1
5935,0.402,0.795,1
5952,0.401,0.784,1
5967,0.399,0.775,1
5983,0.399,0.771,0.827
6001,0.399,0.772,0.405
6012,0.399,0.775,0.009
6013,NaN,NaN,NaN
8552,0.409,0.858,0.005
8568,0.408,0.859,0.114
8570,0.408,0.859,0.114
8584,0.408,0.86,0.206
8602,0.408,0.861,0.353
8616,0.409,0.861,0.425
8633,0.409,0.864,0.507
8651,0.412,0.867,0.616
8665,0.413,0.869,0.69
8682,0.415,0.871,0.747
8699,0.416,0.872,0.784
8719,0.416,0.872,0.804
8732,0.417,0.869,0.853
8748,0.418,0.867,0.876
8765,0.418,0.862,0.919
8783,0.419,0.858,0.956
8799,0.419,0.853,0.983
8815,0.419,0.849,1
8832,0.418,0.846,1
8849,0.417,0.844,1
8865,0.417,0.841,1
8884,0.416,0.839,1
8902,0.415,0.836,1
8918,0.414,0.835,1
8954,0.411,0.833,1
8984,0.408,0.832,1
8999,0.407,0.831,1
9015,0.406,0.831,1
9031,0.405,0.831,1
9049,0.404,0.831,1
9066,0.403,0.832,0.938
9082,0.403,0.834,0.153
9086,0.403,0.835,0.028
9088,NaN,NaN,NaN
