Time,X,Y,P
11682,0.029,0.301,0.112
11696,0.03,0.304,0.47
11696,0.03,0.304,0.47
11711,0.03,0.307,0.692
11728,0.03,0.309,0.851
11746,0.03,0.307,0.935
11763,0.03,0.299,0.985
11780,0.03,0.28,1
11797,0.029,0.26,1
11812,0.029,0.235,1
11828,0.03,0.216,1
11846,0.031,0.2,1
11863,0.033,0.196,1
11879,0.035,0.202,1
11896,0.041,0.219,0.979
11913,0.046,0.233,1
11930,0.052,0.244,1
11945,0.055,0.245,1
11962,0.058,0.236,1
11980,0.058,0.222,1
11996,0.058,0.208,1
12012,0.058,0.201,1
12029,0.059,0.196,1
12047,0.062,0.196,0.259
12056,0.064,0.198,0.038
12057,NaN,NaN,NaN
