Time,X,Y,P
10804,0.224,0.352,0.001
10819,0.223,0.353,0.29
10819,0.223,0.353,0.29
10833,0.221,0.353,0.573
10849,0.22,0.352,0.829
10866,0.219,0.351,1
10883,0.219,0.345,1
10900,0.219,0.336,1
10916,0.22,0.322,1
10934,0.22,0.3,1
10951,0.219,0.282,1
10966,0.218,0.269,1
10982,0.219,0.267,0.854
11000,0.221,0.279,0.005
11005,NaN,NaN,NaN
11096,0.222,0.391,0.198
11100,0.222,0.391,0.397
11100,0.222,0.391,0.397
11117,0.216,0.389,1
11132,0.211,0.386,1
11149,0.208,0.384,1
11167,0.21,0.384,0.837
11184,0.215,0.388,0.097
11189,0.216,0.388,0.04
11190,NaN,NaN,NaN
