Time,X,Y,P
13793,0.479,0.34,0.095
13793,0.479,0.34,0.216
13794,0.479,0.34,0.216
13814,0.483,0.339,0.872
13834,0.486,0.334,1
13856,0.496,0.315,1
13876,0.506,0.299,1
13897,0.519,0.284,1
13917,0.526,0.279,1
13942,0.529,0.276,1
13959,0.53,0.278,0.829
13984,0.528,0.287,0.208
13992,0.527,0.293,0.019
13993,NaN,NaN,NaN
14069,0.523,0.351,0.091
14083,0.523,0.354,0.708
14083,0.523,0.354,0.708
14107,0.521,0.352,1
14125,0.516,0.339,1
14148,0.506,0.305,1
14169,0.495,0.272,1
14190,0.488,0.252,0.458
14207,0.488,0.248,0.146
14208,NaN,NaN,NaN
