Time,X,Y,P
13420,0.178,0.305,0.056
13439,0.178,0.304,0.335
13440,0.178,0.304,0.335
13450,0.178,0.302,0.462
13463,0.179,0.3,0.626
13483,0.18,0.293,0.87
13501,0.182,0.282,0.995
13501,0.182,0.28,1
13514,0.183,0.272,1
13530,0.184,0.261,1
13547,0.185,0.251,1
13567,0.186,0.244,0.784
13580,0.185,0.242,0.632
13593,0.184,0.244,0.087
13595,NaN,NaN,NaN
13707,0.177,0.349,0.036
13715,0.177,0.352,0.171
13715,0.177,0.352,0.171
13733,0.177,0.358,0.476
13749,0.177,0.36,0.673
13765,0.177,0.361,0.761
13789,0.177,0.36,0.735
13801,0.177,0.359,0.53
13815,0.178,0.358,0.239
13823,0.179,0.356,0.034
13824,NaN,NaN,NaN
