Time,X,Y,P
4403,0.202,0.888,0.013
4413,0.203,0.888,0.317
4413,0.203,0.888,0.317
4431,0.204,0.885,0.54
4448,0.203,0.874,0.61
4463,0.203,0.858,0.632
4480,0.203,0.832,0.638
4496,0.203,0.813,0.657
4513,0.203,0.799,0.763
4529,0.202,0.791,0.88
4546,0.203,0.792,0.894
4564,0.205,0.8,0.843
4580,0.212,0.818,0.808
4596,0.219,0.831,0.819
4614,0.228,0.839,0.839
4629,0.234,0.836,0.845
4647,0.237,0.827,0.856
4664,0.237,0.812,0.909
4680,0.233,0.799,0.981
4697,0.227,0.787,1
4713,0.218,0.779,0.952
4731,0.213,0.779,0.519
4747,0.211,0.786,0.065
4752,0.211,0.787,0.019
4753,NaN,NaN,NaN
