Time,X,Y,P
13392,0.198,0.307,0.013
13406,0.197,0.314,0.245
13406,0.197,0.314,0.245
13423,0.196,0.322,0.38
13444,0.195,0.329,0.476
13456,0.195,0.332,0.513
13473,0.195,0.336,0.608
13489,0.198,0.339,0.8
13510,0.201,0.336,1
13525,0.205,0.328,1
13540,0.207,0.318,1
13555,0.211,0.298,1
13574,0.214,0.273,1
13592,0.218,0.249,1
13607,0.222,0.232,1
13623,0.226,0.216,1
13640,0.229,0.204,1
13656,0.231,0.198,1
13675,0.233,0.198,1
13689,0.234,0.202,1
13706,0.236,0.215,1
13724,0.238,0.24,1
13740,0.241,0.269,1
13757,0.245,0.3,1
13778,0.25,0.327,1
13790,0.253,0.344,1
13807,0.257,0.366,1
13823,0.261,0.381,1
13844,0.263,0.387,0.815
13856,0.265,0.385,0.19
13868,0.265,0.381,0.003
13869,NaN,NaN,NaN
