Time,X,Y,P
8900,0.494,0.852,0.042
8915,0.494,0.853,0.206
8915,0.494,0.853,0.206
8920,0.494,0.854,0.235
8936,0.493,0.856,0.427
8953,0.492,0.859,0.563
8970,0.49,0.86,0.702
8985,0.488,0.86,0.79
9003,0.485,0.859,0.876
9020,0.482,0.854,0.913
9036,0.479,0.847,0.952
9052,0.479,0.841,0.979
9069,0.481,0.835,1
9086,0.483,0.834,1
9102,0.487,0.835,1
9119,0.489,0.84,0.997
9136,0.491,0.844,0.995
9153,0.492,0.848,0.991
9170,0.492,0.851,0.989
9187,0.491,0.849,0.991
9203,0.491,0.846,1
9219,0.49,0.84,1
9237,0.489,0.832,1
9253,0.489,0.822,1
9269,0.488,0.814,1
9285,0.488,0.808,1
9303,0.488,0.807,1
9319,0.488,0.808,1
9336,0.489,0.814,1
9353,0.491,0.822,1
9370,0.493,0.827,1
9385,0.495,0.829,1
9403,0.498,0.829,1
9420,0.501,0.826,1
9435,0.503,0.82,1
9453,0.504,0.814,1
9469,0.504,0.808,1
9486,0.504,0.805,1
9502,0.504,0.804,1
9519,0.504,0.805,0.905
9536,0.505,0.807,0.21
9543,0.505,0.809,0.022
9544,NaN,NaN,NaN
