Time,X,Y,P
5912,0.497,0.805,0.091
5933,0.497,0.809,0.54
5933,0.497,0.809,0.54
5949,0.497,0.813,0.71
5971,0.495,0.821,0.782
5991,0.493,0.827,0.78
5993,0.493,0.827,0.78
6012,0.486,0.826,0.776
6033,0.477,0.815,0.78
6055,0.466,0.795,0.804
6075,0.464,0.781,0.849
6099,0.469,0.774,0.884
6117,0.476,0.779,0.888
6139,0.486,0.792,0.903
6159,0.491,0.804,1
6179,0.494,0.814,1
6201,0.495,0.818,1
6223,0.496,0.818,1
6241,0.495,0.815,1
6263,0.492,0.802,1
6283,0.488,0.784,1
6307,0.483,0.749,1
6324,0.479,0.722,1
6347,0.478,0.692,1
6366,0.479,0.673,1
6387,0.483,0.661,1
6408,0.491,0.662,0.562
6428,0.501,0.669,0.024
6430,NaN,NaN,NaN
