Time,X,Y,P
10685,0.505,0.828,0.06
10702,0.504,0.828,0.362
10702,0.504,0.828,0.362
10714,0.504,0.828,0.481
10722,0.503,0.829,0.517
10738,0.503,0.831,0.563
10754,0.502,0.832,0.577
10772,0.501,0.835,0.712
10789,0.499,0.838,0.854
10804,0.497,0.84,0.95
10822,0.494,0.842,1
10839,0.49,0.841,1
10856,0.485,0.835,1
10871,0.481,0.825,1
10889,0.474,0.805,1
10905,0.469,0.788,1
10922,0.468,0.778,1
10938,0.473,0.776,1
10956,0.483,0.787,1
10971,0.494,0.802,1
10988,0.504,0.819,1
11005,0.507,0.824,1
11023,0.503,0.813,1
11038,0.494,0.791,1
11056,0.479,0.751,1
11073,0.468,0.711,1
11088,0.466,0.687,1
11105,0.472,0.674,1
11122,0.481,0.675,0.433
11138,0.492,0.684,0.015
11140,NaN,NaN,NaN
