Time,X,Y,P
15105,0.189,0.338,0.005
15107,0.189,0.339,0.052
15107,0.189,0.339,0.052
15117,0.189,0.34,0.155
15134,0.189,0.341,0.224
15150,0.19,0.34,0.259
15167,0.191,0.336,0.339
15183,0.193,0.329,0.396
15200,0.195,0.319,0.462
15202,0.196,0.316,0.476
15217,0.198,0.307,0.522
15234,0.201,0.296,0.563
15255,0.202,0.291,0.601
15267,0.203,0.287,0.626
15283,0.204,0.287,0.647
15300,0.205,0.292,0.657
15317,0.208,0.305,0.665
15337,0.211,0.325,0.667
15355,0.214,0.34,0.671
15367,0.215,0.346,0.665
15384,0.215,0.348,0.577
15399,0.214,0.348,0.22
15406,NaN,NaN,NaN
