Time,X,Y,P
9576,0.323,0.318,0.013
9584,0.323,0.322,0.095
9584,0.323,0.322,0.095
9601,0.323,0.334,0.265
9617,0.323,0.34,0.47
9635,0.324,0.335,0.661
9650,0.324,0.327,0.796
9667,0.326,0.308,0.956
9683,0.326,0.291,1
9700,0.327,0.271,1
9718,0.326,0.255,1
9735,0.327,0.247,1
9751,0.328,0.245,1
9766,0.329,0.251,1
9784,0.331,0.265,1
9800,0.332,0.281,1
9817,0.333,0.3,1
9833,0.333,0.312,1
9850,0.334,0.318,1
9867,0.334,0.315,1
9885,0.336,0.308,1
9900,0.338,0.296,1
9918,0.342,0.279,1
9934,0.346,0.262,1
9951,0.349,0.251,1
9968,0.351,0.246,1
9984,0.353,0.247,1
10001,0.354,0.258,1
10017,0.356,0.276,1
10034,0.356,0.294,0.935
10051,0.357,0.313,0.56
10068,0.358,0.324,0.161
10075,0.359,0.327,0.034
10076,NaN,NaN,NaN
