Time,X,Y,P
11970,0.333,0.324,0.003
11977,0.333,0.326,0.091
11977,0.333,0.326,0.091
11997,0.332,0.331,0.271
12015,0.331,0.333,0.341
12027,0.331,0.333,0.388
12043,0.33,0.329,0.433
12061,0.33,0.321,0.476
12076,0.331,0.307,0.522
12096,0.332,0.293,0.544
12113,0.334,0.284,0.558
12128,0.336,0.279,0.573
12144,0.337,0.278,0.595
12161,0.338,0.281,0.61
12177,0.339,0.289,0.612
12194,0.34,0.302,0.616
12211,0.341,0.315,0.618
12227,0.342,0.326,0.62
12243,0.342,0.331,0.626
12263,0.342,0.329,0.657
12277,0.342,0.324,0.743
12294,0.343,0.315,0.829
12311,0.345,0.305,0.892
12332,0.347,0.294,0.929
12346,0.35,0.288,0.96
12362,0.352,0.287,0.995
12377,0.353,0.287,1
12395,0.354,0.294,1
12413,0.356,0.307,1
12428,0.356,0.319,1
12444,0.357,0.332,1
12461,0.357,0.341,1
12481,0.357,0.344,1
12494,0.357,0.342,0.659
12511,0.358,0.34,0.202
12518,0.358,0.339,0.021
12519,NaN,NaN,NaN
