Time,X,Y,P
9911,0.209,0.859,0.026
9918,0.209,0.859,0.063
9918,0.209,0.859,0.063
9933,0.209,0.86,0.171
9949,0.209,0.861,0.272
9965,0.209,0.862,0.417
9982,0.209,0.864,0.591
9999,0.209,0.865,0.767
10016,0.208,0.867,1
10032,0.206,0.867,1
10049,0.202,0.862,1
10066,0.197,0.853,1
10067,0.196,0.851,1
10082,0.192,0.836,1
10099,0.187,0.813,1
10115,0.186,0.791,1
10133,0.189,0.774,1
10149,0.196,0.768,1
10166,0.204,0.768,1
10182,0.216,0.775,1
10200,0.227,0.789,1
10215,0.235,0.805,1
10231,0.239,0.821,1
10248,0.239,0.842,1
10265,0.234,0.859,1
10281,0.224,0.873,1
10299,0.212,0.879,1
10315,0.203,0.879,1
10333,0.197,0.875,0.874
10348,0.197,0.872,0.19
10356,0.197,0.871,0.05
10357,NaN,NaN,NaN
