Time,X,Y,P
238192,0.49,0.391,0.015
238207,0.49,0.393,0.231
238207,0.49,0.393,0.231
238227,0.491,0.396,0.46
238243,0.492,0.399,0.679
238259,0.492,0.399,0.819
238274,0.492,0.393,1
238290,0.491,0.375,1
238306,0.49,0.353,1
238307,0.49,0.348,1
238329,0.488,0.319,1
238341,0.487,0.298,1
238357,0.486,0.281,1
238377,0.486,0.271,1
238393,0.486,0.269,1
238407,0.486,0.274,1
238423,0.488,0.285,1
238442,0.489,0.302,1
238459,0.491,0.324,1
238476,0.493,0.342,1
238499,0.497,0.366,1
238524,0.504,0.378,1
238541,0.508,0.375,1
238557,0.508,0.366,1
238576,0.506,0.354,1
238592,0.501,0.339,1
238609,0.494,0.327,1
238626,0.487,0.318,1
238644,0.483,0.316,1
238660,0.484,0.322,1
238679,0.487,0.328,1
238695,0.49,0.331,1
238709,0.495,0.328,1
238725,0.501,0.321,1
238744,0.506,0.312,1
238760,0.511,0.3,1
238776,0.515,0.292,1
238792,0.519,0.289,0.913
238807,0.522,0.291,0.353
238820,0.524,0.293,0.091
238821,NaN,NaN,NaN
