Time,X,Y,P
84503,0.218,0.325,0.013
84517,0.22,0.326,0.118
84517,0.22,0.326,0.118
84535,0.221,0.328,0.144
84551,0.222,0.331,0.155
84566,0.223,0.331,0.183
84582,0.223,0.332,0.22
84600,0.223,0.329,0.565
84618,0.223,0.325,0.769
84634,0.223,0.318,0.929
84650,0.223,0.311,1
84666,0.222,0.301,1
84682,0.222,0.296,1
84698,0.222,0.293,1
84716,0.222,0.294,1
84732,0.222,0.301,0.425
84749,0.221,0.311,0.015
84750,NaN,NaN,NaN
84861,0.225,0.391,0.085
84867,0.225,0.393,0.288
84867,0.225,0.393,0.288
84882,0.225,0.396,0.532
84899,0.224,0.398,0.681
84917,0.223,0.395,0.741
84936,0.222,0.394,0.728
84949,0.222,0.393,0.593
84969,0.223,0.394,0.04
84970,NaN,NaN,NaN
