Time,X,Y,P
14303,0.338,0.313,0.013
14307,0.337,0.313,0.073
14307,0.337,0.313,0.073
14323,0.337,0.315,0.272
14339,0.336,0.316,0.421
14357,0.336,0.318,0.526
14373,0.336,0.316,0.642
14389,0.336,0.314,0.745
14407,0.336,0.307,0.89
14423,0.335,0.294,1
14438,0.335,0.284,1
14456,0.336,0.272,1
14474,0.338,0.265,1
14489,0.342,0.262,1
14506,0.345,0.265,1
14522,0.348,0.273,1
14539,0.349,0.28,1
14556,0.349,0.291,1
14573,0.349,0.298,1
14589,0.348,0.301,1
14605,0.348,0.3,1
14623,0.349,0.294,1
14639,0.35,0.287,1
14655,0.352,0.278,1
14673,0.355,0.268,1
14690,0.358,0.264,1
14707,0.361,0.264,1
14723,0.364,0.267,1
14739,0.366,0.276,1
14757,0.366,0.291,1
14773,0.365,0.304,1
14788,0.364,0.314,1
14807,0.362,0.322,0.946
14823,0.362,0.324,0.487
14833,NaN,NaN,NaN
