Time,X,Y,P
4601,0.069,0.794,0.017
4611,0.069,0.794,0.146
4611,0.069,0.794,0.146
4627,0.069,0.796,0.257
4648,0.069,0.798,0.327
4666,0.068,0.8,0.489
4678,0.067,0.8,0.53
4697,0.066,0.801,0.612
4713,0.064,0.799,0.696
4729,0.062,0.795,0.771
4746,0.059,0.788,0.853
4761,0.057,0.781,0.888
4778,0.055,0.766,0.925
4796,0.054,0.753,0.938
4813,0.056,0.747,0.956
4830,0.059,0.747,0.979
4844,0.061,0.752,0.987
4862,0.065,0.762,0.995
4880,0.069,0.775,1
4896,0.072,0.785,1
4912,0.073,0.791,1
4928,0.074,0.793,1
4945,0.074,0.793,1
4964,0.074,0.789,1
4981,0.074,0.78,1
4994,0.073,0.771,1
5012,0.074,0.756,1
5031,0.076,0.747,1
5045,0.079,0.746,0.989
5064,0.083,0.749,0.358
5079,0.085,0.753,0.042
5080,NaN,NaN,NaN
