Time,X,Y,P
7105,0.499,0.696,0.011
7106,0.499,0.698,0.081
7106,0.499,0.698,0.081
7117,0.5,0.7,0.271
7134,0.501,0.704,0.499
7151,0.501,0.708,0.628
7168,0.5,0.713,0.7
7188,0.499,0.715,0.712
7189,0.499,0.715,0.718
7200,0.498,0.718,0.72
7220,0.495,0.72,0.724
7234,0.492,0.721,0.726
7250,0.488,0.722,0.726
7272,0.482,0.72,0.741
7284,0.479,0.716,0.753
7300,0.475,0.712,0.763
7320,0.472,0.704,0.772
7336,0.472,0.699,0.782
7352,0.473,0.693,0.804
7368,0.475,0.689,0.819
7384,0.479,0.686,0.858
7401,0.483,0.685,0.89
7417,0.488,0.686,0.915
7434,0.492,0.688,0.931
7452,0.496,0.693,0.948
7468,0.499,0.696,0.983
7484,0.5,0.701,1
7502,0.499,0.706,1
7517,0.498,0.707,1
7534,0.497,0.708,1
7551,0.496,0.707,1
7568,0.497,0.705,1
7588,0.498,0.701,1
7600,0.499,0.698,1
7620,0.502,0.689,1
7636,0.503,0.686,1
7652,0.502,0.678,1
7672,0.498,0.668,1
7688,0.494,0.654,1
7700,0.492,0.647,1
7717,0.488,0.632,1
7734,0.487,0.619,1
7750,0.488,0.611,1
7769,0.491,0.6,1
7784,0.494,0.598,1
7801,0.498,0.596,1
7818,0.503,0.601,1
7837,0.507,0.609,1
7850,0.508,0.618,1
7867,0.508,0.631,1
7884,0.505,0.645,1
7902,0.502,0.655,1
7920,0.497,0.662,1
7934,0.495,0.665,1
7950,0.493,0.665,1
7968,0.493,0.665,1
7986,0.493,0.664,1
8000,0.494,0.664,1
8020,0.494,0.661,1
8034,0.495,0.661,1
8222,0.495,0.662,1
8268,0.495,0.664,1
8284,0.495,0.665,1
8368,0.495,0.665,1
8384,0.496,0.666,1
8401,0.498,0.667,1
8421,0.504,0.672,1
8438,0.51,0.678,1
8454,0.516,0.685,1
8470,0.522,0.693,0.698
8485,0.526,0.701,0.114
8493,0.528,0.705,0.009
8494,NaN,NaN,NaN
