Time,X,Y,P
6995,0.026,0.316,0.034
7011,0.027,0.319,0.55
7011,0.027,0.319,0.55
7027,0.027,0.32,0.802
7044,0.027,0.319,0.993
7060,0.028,0.314,1
7077,0.03,0.305,1
7094,0.032,0.291,1
7095,0.032,0.287,1
7110,0.032,0.266,1
7126,0.031,0.236,1
7143,0.03,0.215,1
7161,0.029,0.199,1
7177,0.029,0.195,1
7194,0.03,0.202,1
7211,0.033,0.221,1
7228,0.037,0.236,1
7244,0.042,0.248,1
7261,0.049,0.248,1
7278,0.054,0.236,1
7293,0.056,0.224,1
7310,0.057,0.212,1
7326,0.058,0.202,1
7344,0.06,0.201,0.413
7359,0.063,0.205,0.007
7362,NaN,NaN,NaN
