Time,X,Y,P
10994,0.783,0.319,0.042
11003,0.782,0.32,0.155
11003,0.782,0.32,0.155
11020,0.782,0.322,0.304
11036,0.782,0.325,0.411
11052,0.782,0.326,0.487
11070,0.784,0.327,0.567
11086,0.786,0.327,0.618
11103,0.789,0.327,0.651
11120,0.793,0.326,0.667
11136,0.796,0.324,0.681
11154,0.797,0.318,0.683
11170,0.794,0.312,0.692
11187,0.789,0.302,0.712
11204,0.781,0.291,0.741
11219,0.774,0.278,0.774
11236,0.77,0.267,0.813
11253,0.769,0.261,0.87
11269,0.774,0.26,0.907
11285,0.783,0.262,0.919
11304,0.793,0.267,0.894
11321,0.799,0.272,0.665
11336,0.803,0.276,0.19
11345,0.803,0.279,0.007
11346,NaN,NaN,NaN
11416,0.782,0.293,0.022
11421,0.781,0.292,0.11
11421,0.781,0.292,0.11
11436,0.777,0.292,0.462
11453,0.775,0.293,0.657
11469,0.776,0.294,0.741
11485,0.781,0.298,0.839
11503,0.791,0.299,0.843
11520,0.799,0.3,0.382
11535,0.806,0.3,0.001
11536,NaN,NaN,NaN
